case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-13925,txn_841029d0fe70,Ravi Malhotra,ravi.m@acme.in,14999.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,13,0.749,0,2026-08-25T03:16:11.809436,83.9,0.7499,11247.71,WAIT,Medium,Recovered,Payment recovered,14999.0,1,1,1
RC-13926,txn_a2bfe71725b3,Devan Khan,devan.k@acme.in,4030.0,Axis Bank,AXIS,Debit Card,Visa,AXIS · Visa •••• 3302,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,25,0.771,0,2026-08-15T08:05:44.809436,89.9,0.9342,3764.75,RETRY,High,Recovered,Payment recovered,4030.0,1,1,1
RC-13927,txn_8f29bf53540d,Siddharth Bhat,siddharth.b@acme.in,103700.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 9800,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,24,0.992,0,2026-08-28T10:39:09.809436,90.9,0.6283,65159.41,HUMAN_REVIEW,High,Recovered,Payment recovered,103700.0,1,1,1
RC-13928,txn_9e81ebe4c854,Rohit Menon,rohit.m@acme.in,16600.0,HDFC Bank,HDFC,Debit Card,RuPay,HDFC · RuPay •••• 9098,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,6,0.588,0,2026-08-29T15:58:58.809436,83.3,0.8477,14071.11,PAYMENT_LINK,High,Recovered,Payment recovered,16600.0,0,1,1
RC-13929,txn_b6a1028713bc,Ravi Verma,ravi.v@acme.in,4320.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,22,0.625,0,2026-08-22T09:09:33.809436,86.3,0.745,3218.3,REMINDER,Medium,Recoverable,Reminder generated,0.0,0,0,0
RC-13930,txn_8c6955d561f6,Ananya Singh,ananya.s@acme.in,49990.0,Kotak Mahindra Bank,KOTAK,Credit Card,Visa,KOTAK · Visa •••• 3546,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,24,0.708,0,2026-09-01T22:30:56.809436,92.1,0.9215,46068.27,RETRY,High,Recovered,Payment recovered,49990.0,0,1,1
RC-13931,txn_1d5c4cd2a272,Divya Sharma,divya.s@acme.in,112300.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,2,24,0.504,0,2026-08-18T22:01:25.809436,90.8,0.1407,15805.97,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13932,txn_62af257ddfde,Arjun Nair,arjun.n@acme.in,116400.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,14,0.941,0,2026-08-10T12:14:01.809436,92.7,0.4681,54487.82,HUMAN_REVIEW,High,Recovered,Payment recovered,116400.0,0,1,1
RC-13933,txn_a2f26da19736,Devan Nair,devan.n@acme.in,2499.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,20,0.573,0,2026-09-03T21:03:36.809436,88.4,0.9045,2260.36,RETRY,High,Recovered,Payment recovered,2499.0,0,1,1
RC-13934,txn_2bc083495d90,Karan Menon,karan.m@acme.in,88800.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,1,0.642,0,2026-09-02T22:58:04.809436,88.5,0.5585,49593.51,HUMAN_REVIEW,High,Recovered,Payment recovered,88800.0,0,1,1
RC-13935,txn_c403ecbe68fd,Sneha Patel,sneha.p@acme.in,34610.0,ICICI Bank,ICICI,NetBanking,Retail NetBanking,ICICI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,1,0.564,0,2026-08-11T04:40:08.809436,87.6,0.8429,29172.15,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,1,0,0
RC-13936,txn_eb5f8dfcbd3e,Vikram Chandran,vikram.c@acme.in,999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,17,0.693,0,2026-09-04T19:56:00.809436,92.1,0.7685,767.74,PAYMENT_LINK,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-13937,txn_bf342c0ef746,Sana Menon,sana.m@acme.in,999.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,3,0.964,0,2026-08-24T23:00:32.809436,88.6,0.8429,842.02,WAIT,High,Recovered,Payment recovered,999.0,0,1,1
RC-13938,txn_c58a082fe1d5,Siddharth Rao,siddharth.r@acme.in,39130.0,Kotak Mahindra Bank,KOTAK,NetBanking,Corporate NetBanking,KOTAK · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,10,0.778,0,2026-08-08T03:50:51.809436,89.5,0.5357,20961.05,PAYMENT_LINK,High,Recovered,Payment recovered,39130.0,0,1,1
RC-13939,txn_3f75cd79fa47,Devan Malhotra,devan.m@acme.in,42650.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 5807,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,15,0.816,0,2026-08-20T11:09:20.809436,76.9,0.9333,39804.94,REMINDER,High,Recovered,Payment recovered,42650.0,0,1,1
RC-13940,txn_417d74502a57,Meera Kulkarni,meera.k@acme.in,2360.0,State Bank of India,SBI,NetBanking,Retail NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,19,0.484,0,2026-08-12T21:04:52.809436,88.5,0.7868,1856.87,PAYMENT_LINK,Medium,Recovered,Payment recovered,2360.0,0,1,1
RC-13941,txn_bbd82dcff634,Meera Patel,meera.p@acme.in,1249.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,2,0.699,0,2026-08-23T11:56:29.809436,89.8,0.05,62.45,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-13942,txn_a278dfdbd325,Rahul Iyer,rahul.i@acme.in,499.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,14,1.0,0,2026-08-31T17:40:44.809436,84.0,0.98,489.02,RETRY,High,Recovered,Payment recovered,499.0,1,1,1
RC-13943,txn_5d6d3d07d6a8,Priya Malhotra,priya.m@acme.in,499.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,5,0.839,0,2026-08-29T20:08:51.809436,78.5,0.5578,278.37,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-13944,txn_99aaf0c3ad80,Karan Reddy,karan.r@acme.in,8450.0,ICICI Bank,ICICI,Credit Card,Mastercard,ICICI · Mastercard •••• 3078,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,17,0.837,0,2026-08-25T13:24:03.809436,84.4,0.8475,7161.32,RETRY,High,Recovered,Payment recovered,8450.0,1,1,1
RC-13945,txn_4525b9c6bbea,Rahul Bhat,rahul.b@acme.in,85000.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 2210,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,5,0.757,0,2026-08-09T16:30:09.809436,92.2,0.7915,67275.64,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,0,1,1
RC-13946,txn_f401b75e2aa0,Asha Bose,asha.b@acme.in,2499.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,13,0.821,0,2026-08-29T18:33:30.809436,84.3,0.8941,2234.47,REMINDER,High,Recovered,Payment recovered,2499.0,1,1,1
RC-13947,txn_067f9e02443b,Rahul Mehta,rahul.m@acme.in,113000.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,22,0.653,0,2026-08-31T05:05:19.809436,96.9,0.3206,36232.08,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13948,txn_7fceb3b03dd8,Pooja Khan,pooja.k@acme.in,3420.0,HDFC Bank,HDFC,NetBanking,Corporate NetBanking,HDFC · NetBanking,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,18,0.78,0,2026-08-17T07:51:51.809436,81.0,0.05,171.0,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-13949,txn_8cefad99ea7a,Priya Sharma,priya.s@acme.in,499.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,1,20,0.79,0,2026-08-24T07:16:04.809436,83.5,0.728,363.27,REMINDER,Medium,Recovered,Payment recovered,499.0,1,1,1
RC-13950,txn_64be7abf7d2d,Vikram Sharma,vikram.s@acme.in,2499.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,13,0.734,0,2026-08-15T08:18:11.809436,76.2,0.8167,2040.94,REMINDER,High,Recovered,Payment recovered,2499.0,1,1,1
RC-13951,txn_d73729237871,Rahul Malhotra,rahul.m@acme.in,25160.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 9706,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,16,0.965,0,2026-08-07T16:04:08.809436,85.4,0.793,19952.77,WAIT,High,Recovered,Payment recovered,25160.0,0,1,1
RC-13952,txn_05d00246be5f,Rohit Singh,rohit.s@acme.in,2499.0,Axis Bank,AXIS,UPI,PhonePe,AXIS · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,20,0.88,0,2026-08-26T00:39:48.809436,91.7,0.626,1564.36,WAIT,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-13953,txn_91c951a95c51,Vikram Malhotra,vikram.m@acme.in,85000.0,Kotak Mahindra Bank,KOTAK,Credit Card,RuPay,KOTAK · RuPay •••• 4699,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,3,0.819,0,2026-08-20T02:55:09.809436,79.7,0.6939,58979.74,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,0,1,1
RC-13954,txn_4271a6ee22b7,Asha Bhat,asha.b@acme.in,24999.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 2798,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,24,0.657,0,2026-08-28T05:11:12.809436,86.4,0.7515,18785.52,REMINDER,High,Recovered,Payment recovered,24999.0,1,1,1
RC-13955,txn_ca04a2075e15,Pooja Singh,pooja.s@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 9098,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,6,0.831,0,2026-08-22T16:26:18.809436,86.6,0.98,48990.2,RETRY,High,Recovered,Payment recovered,49990.0,0,1,1
RC-13956,txn_535c47a486f0,Kabir Malhotra,kabir.m@acme.in,2499.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,21,0.831,0,2026-09-01T23:51:48.809436,88.9,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,1,1,1
RC-13957,txn_995f6aa7d5b4,Asha Joshi,asha.j@acme.in,8450.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 8999,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,12,0.918,0,2026-08-31T21:10:11.809436,91.8,0.5636,4762.58,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,0,0,0
RC-13958,txn_331938fa3ecb,Nikhil Bose,nikhil.b@acme.in,4320.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,24,0.785,0,2026-09-01T15:26:13.809436,99.0,0.7969,3442.72,PAYMENT_LINK,Medium,Recovered,Payment recovered,4320.0,1,1,1
RC-13959,txn_6392c7992834,Rohit Menon,rohit.m@acme.in,36880.0,State Bank of India,SBI,NetBanking,Retail NetBanking,SBI · NetBanking,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,20,0.619,0,2026-09-05T12:13:43.809436,78.2,0.6138,22636.69,PAYMENT_LINK,High,Recovered,Payment recovered,36880.0,1,1,1
RC-13960,txn_0a580dbca152,Meera Deshmukh,meera.d@acme.in,12999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 5112,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,8,0.855,0,2026-08-24T00:39:40.809436,88.3,0.791,10282.84,REMINDER,Medium,Recovered,Payment recovered,12999.0,0,1,1
RC-13961,txn_4c56064ce2af,Priya Menon,priya.m@acme.in,24999.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 7375,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,22,0.381,0,2026-08-31T20:49:02.809436,88.7,0.6262,15654.73,WAIT,High,Recovered,Payment recovered,24999.0,1,1,1
RC-13962,txn_14c5dc041119,Asha Chandran,asha.c@acme.in,2499.0,Kotak Mahindra Bank,KOTAK,Credit Card,Visa,KOTAK · Visa •••• 1829,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,3,0.945,0,2026-09-02T05:58:52.809436,91.7,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,1,1,1
RC-13963,txn_a40d7142218a,Siddharth Reddy,siddharth.r@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,10,0.755,0,2026-08-17T05:29:54.809436,90.1,0.831,3590.07,RETRY,High,Recoverable,Retry generated,0.0,1,0,0
RC-13964,txn_faaa52cd7d2d,Sneha Gupta,sneha.g@acme.in,89600.0,Axis Bank,AXIS,Debit Card,Visa,AXIS · Visa •••• 3421,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,4,0.805,0,2026-08-17T22:05:12.809436,86.9,0.5409,48464.8,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13965,txn_22734e397886,Siddharth Gupta,siddharth.g@acme.in,8450.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 1472,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,2,4,0.712,0,2026-08-30T14:37:20.809436,92.0,0.6225,5259.73,RETRY,Medium,Recovered,Payment recovered,8450.0,0,1,1
RC-13966,txn_95e603dace07,Ananya Bose,ananya.b@acme.in,10600.0,HDFC Bank,HDFC,Debit Card,Mastercard,HDFC · Mastercard •••• 9896,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,7,0.498,0,2026-08-28T08:14:23.809436,86.4,0.7796,8264.15,RETRY,Medium,Recovered,Payment recovered,10600.0,0,1,1
RC-13967,txn_2a2f44250f77,Ananya Singh,ananya.s@acme.in,6799.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,11,0.663,0,2026-08-08T04:09:18.809436,84.9,0.9627,6545.06,RETRY,High,Recovered,Payment recovered,6799.0,0,1,1
RC-13968,txn_2e49917ff3ba,Pooja Sharma,pooja.s@acme.in,6799.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,3,0.746,0,2026-09-01T19:56:36.809436,96.8,0.7291,4957.33,PAYMENT_LINK,Medium,Recovered,Payment recovered,6799.0,0,1,1
RC-13969,txn_492b8bd73471,Pooja Kulkarni,pooja.k@acme.in,99300.0,Kotak Mahindra Bank,KOTAK,Credit Card,Mastercard,KOTAK · Mastercard •••• 1755,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,3,0.397,0,2026-09-04T06:07:52.809436,84.9,0.4594,45623.11,HUMAN_REVIEW,High,Human Review,Escalated to finance,0.0,0,0,0
RC-13970,txn_0cde6b48831f,Meera Khan,meera.k@acme.in,4620.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 1625,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,14,0.837,0,2026-08-26T12:35:14.809436,90.4,0.98,4527.6,RETRY,High,Recovered,Payment recovered,4620.0,1,1,1
RC-13971,txn_5f4af0bfb1f7,Pooja Kulkarni,pooja.k@acme.in,999.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,4,0.882,0,2026-08-16T01:33:52.809436,81.2,0.5265,525.94,WAIT,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-13972,txn_145150c92a98,Devan Bhat,devan.b@acme.in,2499.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,14,0.68,0,2026-08-13T18:51:01.809436,89.7,0.7161,1789.41,PAYMENT_LINK,Medium,Recovered,Payment recovered,2499.0,0,1,1
RC-13973,txn_6939bf08de8d,Vikram Iyer,vikram.i@acme.in,85000.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 3957,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,14,0.566,0,2026-08-28T12:46:16.809436,98.2,0.7933,67430.06,HUMAN_REVIEW,High,Recovered,Payment recovered,85000.0,0,1,1
RC-13974,txn_975a491a2739,Priya Verma,priya.v@acme.in,2499.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,8,0.655,0,2026-08-17T23:40:03.809436,88.1,0.7311,1826.93,WAIT,Medium,Recovered,Payment recovered,2499.0,1,1,1
RC-13975,txn_d2c124b97a43,Sneha Malhotra,sneha.m@acme.in,2499.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 6384,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,25,0.751,0,2026-09-01T13:04:04.809436,80.5,0.9402,2349.67,RETRY,High,Recovered,Payment recovered,2499.0,0,1,1
RC-13976,txn_675ebc0057b3,Pooja Nair,pooja.n@acme.in,4320.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,20,0.796,0,2026-08-30T22:17:38.809436,93.7,0.6093,2631.98,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-13977,txn_aed3c4da53f9,Devan Choudhury,devan.c@acme.in,110400.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,1,20,0.818,0,2026-08-31T10:24:52.809436,99.0,0.4436,48974.33,HUMAN_REVIEW,High,Recovered,Payment recovered,110400.0,0,1,1
RC-13978,txn_60b411881012,Ritu Choudhury,ritu.c@acme.in,999.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,10,0.909,0,2026-08-25T16:55:32.809436,96.7,0.9119,910.98,RETRY,High,Recovered,Payment recovered,999.0,1,1,1
RC-13979,txn_e6a1c5266ab8,Meera Joshi,meera.j@acme.in,14999.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,3,0.612,0,2026-08-09T18:43:11.809436,91.4,0.9025,13536.57,RETRY,High,Recovered,Payment recovered,14999.0,1,1,1
RC-13980,txn_9a98f194e2bd,Rohit Reddy,rohit.r@acme.in,33560.0,Axis Bank,AXIS,NetBanking,Retail NetBanking,AXIS · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,9,0.578,0,2026-08-19T16:11:46.809436,98.6,0.6655,22335.84,WAIT,High,Recovered,Payment recovered,33560.0,0,1,1
RC-13981,txn_b003c9aebc14,Arjun Menon,arjun.m@acme.in,8450.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 8130,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,9,0.755,0,2026-08-13T11:24:40.809436,94.2,0.511,4318.18,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-13982,txn_7eff4aa8624c,Pooja Malhotra,pooja.m@acme.in,999.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,16,0.757,0,2026-08-16T21:09:02.809436,79.1,0.8413,840.49,PAYMENT_LINK,High,Recovered,Payment recovered,999.0,1,1,1
